Name of data file: RelaxBristishMuseum.txt


The following section contains:

Node number, x, y, z coordinates and initial rotation vector, often 0.0 0.0 0.0

83	21.3868	-20.3617	23.9245
	0	0	0
84	20.1216	-18.5806	23.3657
	0	0	0
85	18.9252	-16.773	22.57
	0	0	0
86	17.8178	-14.9401	21.5344
	0	0	0
87	36.526	-36.0779	19.632
	0	0	0
88	35.4463	-34.7329	20.3722
	0	0	0
89	34.3451	-33.3761	21.0789
	0	0	0
90	33.2219	-31.9997	21.7453
	0	0	0
91	32.059	-30.5961	22.3515
	0	0	0
92	30.8585	-29.1607	22.9089
	0	0	0
93	29.6074	-27.6916	23.3872
	0	0	0
94	28.313	-26.189	23.7859
	0	0	0
95	26.9759	-24.6537	24.0616
	0	0	0
96	25.6138	-23.0862	24.2054
	0	0	0
97	24.2416	-21.4892	24.1713
	0	0	0
98	22.8824	-19.8619	23.9571
	0	0	0
99	21.5589	-18.2084	23.5281
	0	0	0
100	20.2903	-16.5261	22.8932
	0	0	0
101	19.1017	-14.8201	22.0245
	0	0	0
102	18.0139	-13.0895	20.9225
	0	0	0
103	36.5209	-33.0716	19.6315
	0	0	0
104	35.5183	-31.8089	20.3293
	0	0	0
105	34.4838	-30.5187	21.0168
	0	0	0
106	33.4002	-29.1992	21.6584
	0	0	0
107	32.2688	-27.8495	22.265
	0	0	0
108	31.0729	-26.4703	22.8075
	0	0	0
109	29.8177	-25.0633	23.286
	0	0	0
110	28.5003	-23.6307	23.6566
	0	0	0
111	27.139	-22.1733	23.9088
	0	0	0
112	25.7482	-20.6927	23.9939
	0	0	0
113	24.354	-19.1877	23.9072
	0	0	0
114	22.9807	-17.6609	23.6127
	0	0	0
115	21.6511	-16.109	23.1199
	0	0	0
116	20.3902	-14.535	22.405
	0	0	0
117	19.2191	-12.937	21.4728
	0	0	0
118	36.5179	-30.0652	19.6323
	0	0	0
119	35.5753	-28.8717	20.2917
	0	0	0
120	34.588	-27.6416	20.9536
	0	0	0
121	33.5357	-26.3788	21.5807
	0	0	0
122	32.4177	-25.0874	22.1799
	0	0	0
123	31.2171	-23.7727	22.7165
	0	0	0
124	29.9424	-22.4388	23.1833
	0	0	0
125	28.5973	-21.0886	23.5296
	0	0	0
126	27.2063	-19.7219	23.7412
	0	0	0
127	25.7902	-18.3396	23.7698
	0	0	0
128	24.3791	-16.9387	23.6161
	0	0	0
129	22.9995	-15.5205	23.2499
	0	0	0
130	21.6737	-14.0801	22.6876
	0	0	0
131	20.4282	-12.6195	21.9087
	0	0	0
132	19.2836	-11.1344	20.9212
	0	0	0
133	36.5153	-27.0589	19.6321
	0	0	0
134	35.6199	-25.9251	20.2594
	0	0	0
135	34.6666	-24.7518	20.9004
	0	0	0
136	33.6308	-23.5473	21.5167
	0	0	0
137	32.51	-22.321	22.1112
	0	0	0
138	31.289	-21.0815	22.642
	0	0	0
139	29.9828	-19.8334	23.0931
	0	0	0
140	28.6034	-18.5787	23.4074
	0	0	0
141	27.1815	-17.3153	23.5694
	0	0	0
142	25.7444	-16.0412	23.5444
	0	0	0
143	24.3228	-14.7552	23.3106
	0	0	0
144	22.9431	-13.452	22.8838
	0	0	0
145	21.6318	-12.1317	22.247
	0	0	0
146	20.4104	-10.7901	21.4133
	0	0	0
147	36.5147	-24.0525	19.6325
	0	0	0
148	35.6538	-22.9725	20.2334
	0	0	0
149	34.7199	-21.855	20.8594
	0	0	0
150	33.6835	-20.7139	21.4708
	0	0	0
151	32.5405	-19.5628	22.0645
	0	0	0
152	31.2826	-18.4117	22.5885
	0	0	0
153	29.9346	-17.2638	23.0177
	0	0	0
154	28.5191	-16.1174	23.2998
	0	0	0
155	27.068	-14.9688	23.4026
	0	0	0
156	25.6148	-13.8147	23.2989
	0	0	0
157	24.1899	-12.6493	23.0029
	0	0	0
158	22.8212	-11.4711	22.4993
	0	0	0
159	21.5314	-10.2753	21.8035
	0	0	0
160	20.3417	-9.05731	20.9212
	0	0	0
161	36.5144	-21.0462	19.632
	0	0	0
162	35.6821	-20.0167	20.2225
	0	0	0
163	34.7455	-18.9579	20.8336
	0	0	0
164	33.6914	-17.8888	21.4569
	0	0	0
165	32.4995	-16.8268	22.0453
	0	0	0
166	31.193	-15.7801	22.5687
	0	0	0
167	29.7958	-14.7473	22.9655
	0	0	0
168	28.3409	-13.7229	23.1847
	0	0	0
169	26.8675	-12.6994	23.2203
	0	0	0
170	25.4075	-11.6729	23.0432
	0	0	0
171	23.9887	-10.6363	22.6764
	0	0	0
172	22.6385	-9.58772	22.1093
	0	0	0
173	21.378	-8.5215	21.363
	0	0	0
174	36.5157	-18.0398	19.6325
	0	0	0
175	35.6918	-17.061	20.2119
	0	0	0
176	34.7359	-16.0676	20.8275
	0	0	0
177	33.6309	-15.085	21.4651
	0	0	0
178	32.3767	-14.1308	22.0684
	0	0	0
179	31.007	-13.2063	22.5727
	0	0	0
180	29.5587	-12.303	22.9149
	0	0	0
181	28.0741	-11.4101	23.0798
	0	0	0
182	26.5861	-10.5207	23.0308
	0	0	0
183	25.1266	-9.62739	22.7879
	0	0	0
184	23.7241	-8.72652	22.3426
	0	0	0
185	22.4006	-7.81278	21.7168
	0	0	0
186	21.1769	-6.8809	20.9221
	0	0	0
187	36.5172	-15.0334	19.6316
	0	0	0
188	35.6836	-14.1094	20.2128
	0	0	0
189	34.6757	-13.1944	20.8508
	0	0	0
190	33.4852	-12.3199	21.5144
	0	0	0
191	32.1485	-11.4961	22.1173
	0	0	0
192	30.7163	-10.7108	22.5884
	0	0	0
193	29.2272	-9.94816	22.8714
	0	0	0
194	27.7209	-9.19564	22.9609
	0	0	0
195	26.2285	-8.44542	22.8416
	0	0	0
196	24.781	-7.69237	22.5137
	0	0	0
197	23.4023	-6.93092	22.0014
	0	0	0
198	22.1133	-6.15666	21.323
	0	0	0
199	36.5198	-12.0268	19.6318
	0	0	0
200	35.6467	-11.167	20.2334
	0	0	0
201	34.5341	-10.3534	20.9209
	0	0	0
202	33.228	-9.61759	21.6136
	0	0	0
203	31.8087	-8.94662	22.1998
	0	0	0
204	30.3237	-8.31323	22.619
	0	0	0
205	28.8059	-7.69866	22.8376
	0	0	0
206	27.2888	-7.09237	22.8333
	0	0	0
207	25.8028	-6.48653	22.6315
	0	0	0
208	24.3757	-5.87719	22.2283
	0	0	0
209	23.0289	-5.2596	21.6522
	0	0	0
210	21.7807	-4.6292	20.9207
	0	0	0
211	36.5219	-9.02029	19.631
	0	0	0
212	35.5497	-8.24296	20.2934
	0	0	0
213	34.2622	-7.57102	21.0626
	0	0	0
214	32.8408	-7.00839	21.7645
	0	0	0
215	31.3562	-6.50563	22.3075
	0	0	0
216	29.8339	-6.0309	22.6549
	0	0	0
217	28.2996	-5.5689	22.7869
	0	0	0
218	26.7834	-5.11143	22.7029
	0	0	0
219	25.3148	-4.65371	22.4076
	0	0	0
220	23.9166	-4.19169	21.9303
	0	0	0
221	22.6086	-3.72189	21.296
	0	0	0
222	36.5243	-6.01353	19.6313
	0	0	0
223	35.2958	-5.35598	20.4536
	0	0	0
224	33.8268	-4.89047	21.2958
	0	0	0
225	32.328	-4.52263	21.9648
	0	0	0
226	30.8009	-4.1922	22.4378
	0	0	0
227	29.2559	-3.8776	22.696
	0	0	0
228	27.7175	-3.56981	22.7223
	0	0	0
229	26.2135	-3.2636	22.5458
	0	0	0
230	24.7707	-2.95617	22.1661
	0	0	0
231	23.409	-2.64475	21.6174
	0	0	0
232	22.1456	-2.32679	20.9209
	0	0	0
233	36.5258	-3.00701	19.6307
	0	0	0
234	34.7723	-2.57524	20.7723
	0	0	0
235	33.2309	-2.35832	21.5811
	0	0	0
236	31.6972	-2.18207	22.1765
	0	0	0
237	30.149	-2.02015	22.5577
	0	0	0
238	28.597	-1.86421	22.7142
	0	0	0
239	27.0664	-1.71034	22.6481
	0	0	0
240	25.5855	-1.55678	22.367
	0	0	0
241	24.1763	-1.40196	21.9037
	0	0	0
242	22.8576	-1.24452	21.2872
	0	0	0
243	36.5267	5.6e-05	19.6313
	0	0	0
244	35.6728	0.000525	20.2215
	0	0	0
245	34.0632	0.001237	21.1881
	0	0	0
246	32.5195	0.001642	21.9032
	0	0	0
247	30.9728	0.00186	22.4005
	0	0	0
248	29.4157	0.001903	22.6741
	0	0	0
249	27.8677	0.001934	22.71
	0	0	0
250	26.3555	0.001673	22.5385
	0	0	0
251	24.9054	0.001511	22.1614
	0	0	0
252	23.5372	0.001426	21.6154
	0	0	0
253	22.2677	0.001305	20.9224
	0	0	0
254	36.5265	2.70704	19.6314
	0	0	0
255	34.7824	2.3327	20.7931
	0	0	0
256	33.2446	2.14466	21.6125
	0	0	0
257	31.7118	1.99233	22.2139
	0	0	0
258	30.1625	1.85357	22.5974
	0	0	0
259	28.6083	1.72179	22.7531
	0	0	0
260	27.0749	1.59435	22.683
	0	0	0
261	25.5911	1.47012	22.3943
	0	0	0
262	24.1799	1.34816	21.9211
	0	0	0
263	22.8593	1.22735	21.2939
	0	0	0
264	36.5255	5.4138	19.6324
	0	0	0
265	35.3115	4.84268	20.4852
	0	0	0
266	33.8521	4.43793	21.3515
	0	0	0
267	32.3568	4.11856	22.0348
	0	0	0
268	30.829	3.83367	22.5148
	0	0	0
269	29.2806	3.56563	22.7734
	0	0	0
270	27.7373	3.30832	22.7943
	0	0	0
271	26.228	3.05759	22.6058
	0	0	0
272	24.7805	2.8122	22.2088
	0	0	0
273	23.4148	2.57017	21.64
	0	0	0
274	22.1466	2.32952	20.9212
	0	0	0
275	36.5238	8.1208	19.633
	0	0	0
276	35.5701	7.4459	20.333
	0	0	0
277	34.2975	6.86135	21.1377
	0	0	0
278	32.8837	6.37187	21.8644
	0	0	0
279	31.3997	5.93612	22.4206
	0	0	0
280	29.8736	5.52886	22.7715
	0	0	0
281	28.333	5.13846	22.8982
	0	0	0
282	26.8092	4.75954	22.8001
	0	0	0
283	25.3334	4.38969	22.4824
	0	0	0
284	23.929	4.02583	21.9771
	0	0	0
285	22.6145	3.6654	21.3141
	0	0	0
286	36.5218	10.8276	19.6346
	0	0	0
287	35.6731	10.082	20.2823
	0	0	0
288	34.5799	9.37426	21.0144
	0	0	0
289	33.2854	8.7332	21.7418
	0	0	0
290	31.8689	8.14963	22.3496
	0	0	0
291	30.3803	7.60272	22.7773
	0	0	0
292	28.855	7.07888	22.992
	0	0	0
293	27.3283	6.57182	22.9721
	0	0	0
294	25.8326	6.07568	22.7445
	0	0	0
295	24.3969	5.58942	22.3071
	0	0	0
296	23.0418	5.10935	21.6933
	0	0	0
297	21.7826	4.63208	20.9214
	0	0	0
298	36.5193	13.5345	19.6354
	0	0	0
299	35.7175	12.7346	20.2721
	0	0	0
300	34.7338	11.9392	20.964
	0	0	0
301	33.5589	11.1769	21.6719
	0	0	0
302	32.2236	10.459	22.2963
	0	0	0
303	30.7895	9.77755	22.7827
	0	0	0
304	29.2941	9.12227	23.0746
	0	0	0
305	27.7761	8.48599	23.1476
	0	0	0
306	26.2715	7.86446	22.9993
	0	0	0
307	24.8128	7.2556	22.6321
	0	0	0
308	23.4239	6.65593	22.0742
	0	0	0
309	22.1234	6.06205	21.3511
	0	0	0
310	36.5174	16.2412	19.6369
	0	0	0
311	35.7341	15.3959	20.2825
	0	0	0
312	34.8085	14.5334	20.9622
	0	0	0
313	33.7235	13.6766	21.6545
	0	0	0
314	32.4732	12.8435	22.2892
	0	0	0
315	31.1022	12.038	22.817
	0	0	0
316	29.6468	11.2566	23.1731
	0	0	0
317	28.1476	10.4948	23.322
	0	0	0
318	26.6443	9.75025	23.2409
	0	0	0
319	25.1708	9.01843	22.9542
	0	0	0
320	23.7559	8.29936	22.4563
	0	0	0
321	22.4203	7.58929	21.7753
	0	0	0
322	21.1794	6.884	20.9233
	0	0	0
323	36.5157	18.948	19.6376
	0	0	0
324	35.734	18.0615	20.3052
	0	0	0
325	34.8352	17.1437	20.9917
	0	0	0
326	33.8062	16.212	21.6806
	0	0	0
327	32.6254	15.2836	22.321
	0	0	0
328	31.3174	14.3685	22.8769
	0	0	0
329	29.9086	13.4702	23.2843
	0	0	0
330	28.4372	12.5881	23.5003
	0	0	0
331	26.9433	11.7227	23.4925
	0	0	0
332	25.4646	10.8706	23.2765
	0	0	0
333	24.0317	10.0332	22.841
	0	0	0
334	22.6682	9.20747	22.2087
	0	0	0
335	21.3922	8.3905	21.4008
	0	0	0
336	36.5153	21.6546	19.6389
	0	0	0
337	35.7221	20.7277	20.3367
	0	0	0
338	34.8288	19.7615	21.0421
	0	0	0
339	33.8285	18.768	21.7395
	0	0	0
340	32.6952	17.7612	22.3878
	0	0	0
341	31.4409	16.7522	22.9647
	0	0	0
342	30.079	15.7487	23.4122
	0	0	0
343	28.6395	14.7556	23.6763
	0	0	0
344	27.1646	13.7735	23.7463
	0	0	0
345	25.6893	12.806	23.5899
	0	0	0
346	24.2455	11.8504	23.2285
	0	0	0
347	22.8613	10.91	22.6508
	0	0	0
348	21.5567	9.98171	21.88
	0	0	0
349	20.3449	9.06082	20.9227
	0	0	0
350	36.5156	24.3614	19.6393
	0	0	0
351	35.6998	23.3921	20.3746
	0	0	0
352	34.7963	22.3806	21.1073
	0	0	0
353	33.8035	21.3338	21.8219
	0	0	0
354	32.6963	20.2615	22.483
	0	0	0
355	31.4808	19.1731	23.078
	0	0	0
356	30.1603	18.0776	23.5579
	0	0	0
357	28.7554	16.9828	23.8712
	0	0	0
358	27.3037	15.8923	24.003
	0	0	0
359	25.8377	14.8125	23.914
	0	0	0
360	24.3915	13.7434	23.6181
	0	0	0
361	22.9939	12.6897	23.0996
	0	0	0
362	21.6669	11.6508	22.3754
	0	0	0
363	20.4274	10.6242	21.4617
	0	0	0
364	36.5173	27.068	19.6398
	0	0	0
365	35.6599	26.052	20.41
	0	0	0
366	34.7393	24.9955	21.1831
	0	0	0
367	33.7316	23.9009	21.9127
	0	0	0
368	32.6376	22.7725	22.5992
	0	0	0
369	31.4402	21.6174	23.2027
	0	0	0
370	30.1521	20.443	23.7094
	0	0	0
371	28.7827	19.2574	24.0735
	0	0	0
372	27.3556	18.0689	24.2512
	0	0	0
373	25.9064	16.8823	24.2365
	0	0	0
374	24.4654	15.7057	23.9969
	0	0	0
375	23.0608	14.5397	23.5507
	0	0	0
376	21.7183	13.391	22.8817
	0	0	0
377	20.4564	12.2586	22.006
	0	0	0
378	19.2872	11.1382	20.9231
	0	0	0
379	36.5201	29.7748	19.6395
	0	0	0
380	35.6141	28.7043	20.4571
	0	0	0
381	34.6561	27.6008	21.2664
	0	0	0
382	33.6245	26.461	22.0225
	0	0	0
383	32.5222	25.2837	22.7285
	0	0	0
384	31.3322	24.0718	23.3498
	0	0	0
385	30.0639	22.8301	23.8797
	0	0	0
386	28.7209	21.5661	24.279
	0	0	0
387	27.3196	20.2888	24.5061
	0	0	0
388	25.8902	19.0049	24.5526
	0	0	0
389	24.4595	17.7249	24.3797
	0	0	0
390	23.0559	16.4522	23.9996
	0	0	0
391	21.7052	15.1958	23.3919
	0	0	0
392	20.4271	13.9575	22.5669
	0	0	0
393	19.2372	12.7376	21.5339
	0	0	0
394	36.5246	32.4814	19.6392
	0	0	0
395	35.552	31.3455	20.5071
	0	0	0
396	34.5416	30.1907	21.3535
	0	0	0
397	33.4725	29.0065	22.1364
	0	0	0
398	32.3482	27.7856	22.8623
	0	0	0
399	31.1521	26.5249	23.5007
	0	0	0
400	29.8923	25.2266	24.0508
	0	0	0
401	28.5685	23.8958	24.4799
	0	0	0
402	27.1909	22.5409	24.7508
	0	0	0
403	25.7842	21.1695	24.8548
	0	0	0
404	24.3692	19.7935	24.749
	0	0	0
405	22.9737	18.4192	24.4385
	0	0	0
406	21.6221	17.0582	23.8981
	0	0	0
407	20.3348	15.7153	23.134
	0	0	0
408	19.1295	14.3944	22.1462
	0	0	0
409	18.0177	13.0936	20.925
	0	0	0
410	36.53	35.1883	19.6376
	0	0	0
411	35.4673	33.9705	20.558
	0	0	0
412	34.3871	32.7576	21.4395
	0	0	0
413	33.2664	31.5286	22.2462
	0	0	0
414	32.1079	30.2679	22.9895
	0	0	0
415	30.8947	28.9658	23.6432
	0	0	0
416	29.6336	27.6202	24.2111
	0	0	0
417	28.319	26.2337	24.6567
	0	0	0
418	26.9654	24.8122	24.9755
	0	0	0
419	25.581	23.3651	25.1233
	0	0	0
420	24.1885	21.9012	25.0938
	0	0	0
421	22.8082	20.4343	24.8469
	0	0	0
422	21.4627	18.9712	24.3902
	0	0	0
423	20.174	17.5255	23.6966
	0	0	0
424	18.9598	16.1034	22.769
	0	0	0
425	17.8349	14.7082	21.6097
	0	0	0
426	36.5375	37.895	19.6357
	0	0	0
427	35.3505	36.5715	20.6064
	0	0	0
428	34.178	35.2912	21.5153
	0	0	0
429	32.9912	34.0159	22.3382
	0	0	0
430	31.7879	32.7188	23.0937
	0	0	0
431	30.5495	31.382	23.7597
	0	0	0
432	29.2803	29.998	24.3438
	0	0	0
433	27.9724	28.5655	24.8131
	0	0	0
434	26.6367	27.0891	25.1675
	0	0	0
435	25.2769	25.5766	25.3656
	0	0	0
436	23.91	24.0369	25.4018
	0	0	0
437	22.551	22.4837	25.2316
	0	0	0
438	21.2203	20.9268	24.8558
	0	0	0
439	19.9382	19.382	24.2421
	0	0	0
440	18.7225	17.8591	23.3889
	0	0	0
441	17.59	16.367	22.2885
	0	0	0
442	16.5514	14.9062	20.925
	0	0	0
443	36.547	40.602	19.6324
	0	0	0
444	35.1845	39.1361	20.6433
	0	0	0
445	33.891	37.7757	21.5624
	0	0	0
446	32.6233	36.4521	22.388
	0	0	0
447	31.3635	35.1216	23.1391
	0	0	0
448	30.0998	33.7578	23.8237
	0	0	0
449	28.8162	32.3442	24.4152
	0	0	0
450	27.5162	30.877	24.919
	0	0	0
451	26.1952	29.357	25.2997
	0	0	0
452	24.863	27.791	25.5571
	0	0	0
453	23.5247	26.188	25.6485
	0	0	0
454	22.1948	24.5584	25.5675
	0	0	0
455	20.8877	22.9181	25.27
	0	0	0
456	19.6206	21.2779	24.7559
	0	0	0
457	18.412	19.6564	23.9904
	0	0	0
458	17.2786	18.0658	22.9681
	0	0	0
459	16.235	16.5144	21.6852
	0	0	0
460	36.5567	43.309	19.6286
	0	0	0
461	34.935	41.6385	20.6404
	0	0	0
462	33.4815	40.1812	21.5249
	0	0	0
463	32.1268	38.8096	22.3457
	0	0	0
464	30.8141	37.4524	23.0966
	0	0	0
465	29.5197	36.07	23.7844
	0	0	0
466	28.2312	34.6399	24.4081
	0	0	0
467	26.9352	33.1495	24.9351
	0	0	0
468	25.6355	31.5992	25.3678
	0	0	0
469	24.3294	29.9924	25.6689
	0	0	0
470	23.0261	28.3379	25.8374
	0	0	0
471	21.731	26.6456	25.8388
	0	0	0
472	20.4552	24.9302	25.6357
	0	0	0
473	19.2132	23.2046	25.2218
	0	0	0
474	18.0214	21.4897	24.5566
	0	0	0
475	16.8958	19.801	23.6298
	0	0	0
476	15.8526	18.1545	22.427
	0	0	0
477	14.9034	16.5553	20.9254
	0	0	0
478	36.5983	45.9968	19.6115
	0	0	0
479	34.516	44.0058	20.4486
	0	0	0
480	32.8917	42.4441	21.2911
	0	0	0
481	31.4526	41.0344	22.1111
	0	0	0
482	30.0996	39.666	22.8797
	0	0	0
483	28.7898	38.2837	23.5982
	0	0	0
484	27.5021	36.8555	24.2638
	0	0	0
485	26.22	35.3596	24.8411
	0	0	0
486	24.9422	33.7939	25.3217
	0	0	0
487	23.6703	32.1621	25.6976
	0	0	0
488	22.405	30.4707	25.9406
	0	0	0
489	21.1501	28.73	26.0191
	0	0	0
490	19.9147	26.9521	25.9259
	0	0	0
491	18.7081	25.1541	25.6122
	0	0	0
492	17.5428	23.3513	25.0696
	0	0	0
493	16.4349	21.5683	24.2545
	0	0	0
494	15.4002	19.8245	23.1539
	0	0	0
495	14.454	18.1356	21.7584
	0	0	0
496	33.7989	45.9546	19.629
	0	0	0
497	32.0577	44.4117	20.6381
	0	0	0
498	30.563	43.0187	21.5439
	0	0	0
499	29.1932	41.6862	22.3965
	0	0	0
500	27.8853	40.3403	23.1864
	0	0	0
501	26.6101	38.9431	23.9169
	0	0	0
502	25.3543	37.4726	24.5826
	0	0	0
503	24.1084	35.9153	25.1457
	0	0	0
504	22.8747	34.2779	25.6064
	0	0	0
505	21.653	32.5667	25.9379
	0	0	0
506	20.4452	30.7923	26.1119
	0	0	0
507	19.2573	28.9679	26.1254
	0	0	0
508	18.0948	27.1089	25.9295
	0	0	0
509	16.9674	25.2314	25.5119
	0	0	0
510	15.8885	23.3613	24.8228
	0	0	0
511	14.8725	21.5221	23.8439
	0	0	0
512	13.9359	19.7384	22.5545
	0	0	0
513	13.0917	18.0228	20.927
	0	0	0
514	30.982	45.9416	19.6343
	0	0	0
515	29.4678	44.6591	20.6607
	0	0	0
516	28.0953	43.4239	21.6244
	0	0	0
517	26.8019	42.1668	22.5165
	0	0	0
518	25.5524	40.8486	23.3499
	0	0	0
519	24.3298	39.4423	24.1229
	0	0	0
520	23.1238	37.9272	24.797
	0	0	0
521	21.935	36.3116	25.3683
	0	0	0
522	20.7619	34.6012	25.7987
	0	0	0
523	19.6082	32.8132	26.0919
	0	0	0
524	18.4745	30.9595	26.2104
	0	0	0
525	17.3655	29.0553	26.149
	0	0	0
526	16.287	27.1193	25.8561
	0	0	0
527	15.2479	25.1711	25.3162
	0	0	0
528	14.2621	23.2428	24.4765
	0	0	0
529	13.3449	21.3629	23.3166
	0	0	0
530	12.5123	19.5566	21.8233
	0	0	0
531	28.165	45.9281	19.6397
	0	0	0
532	26.8157	44.8263	20.6499
	0	0	0
533	25.5477	43.7078	21.6346
	0	0	0
534	24.3303	42.5139	22.5661
	0	0	0
535	23.1451	41.2129	23.4449
	0	0	0
536	21.9844	39.787	24.2564
	0	0	0
537	20.8446	38.226	24.9525
	0	0	0
538	19.7275	36.549	25.5247
	0	0	0
539	18.6318	34.7682	25.9353
	0	0	0
540	17.5598	32.9054	26.1897
	0	0	0
541	16.5118	30.9748	26.2598
	0	0	0
542	15.4914	28.9949	26.1078
	0	0	0
543	14.5041	26.9858	25.718
	0	0	0
544	13.5608	24.9787	25.032
	0	0	0
545	12.6745	23.0065	24.0224
	0	0	0
546	11.8621	21.1046	22.6633
	0	0	0
547	11.1369	19.2934	20.9272
	0	0	0
548	25.3483	45.9154	19.6433
	0	0	0
549	24.1265	44.9428	20.6316
	0	0	0
550	22.9502	43.9079	21.6288
	0	0	0
551	21.8068	42.7524	22.597
	0	0	0
552	20.6917	41.4537	23.53
	0	0	0
553	19.6037	39.9896	24.3699
	0	0	0
554	18.544	38.3754	25.0835
	0	0	0
555	17.5124	36.6339	25.6507
	0	0	0
556	16.5066	34.7827	26.0358
	0	0	0
557	15.5268	32.8465	26.245
	0	0	0
558	14.5731	30.8419	26.2484
	0	0	0
559	13.6488	28.7912	26.0048
	0	0	0
560	12.7595	26.7188	25.4931
	0	0	0
561	11.917	24.6639	24.6509
	0	0	0
562	11.1358	22.6666	23.4505
	0	0	0
563	10.4319	20.7627	21.8773
	0	0	0
564	22.5317	45.9051	19.6472
	0	0	0
565	21.4131	45.0227	20.6166
	0	0	0
566	20.3188	44.0395	21.6308
	0	0	0
567	19.2494	42.8922	22.6421
	0	0	0
568	18.2119	41.5669	23.6215
	0	0	0
569	17.2108	40.0542	24.4917
	0	0	0
570	16.2454	38.3824	25.221
	0	0	0
571	15.311	36.5702	25.7626
	0	0	0
572	14.4051	34.6494	26.1213
	0	0	0
573	13.5256	32.6404	26.2745
	0	0	0
574	12.6728	30.5653	26.1889
	0	0	0
575	11.8495	28.4481	25.8472
	0	0	0
